week timestamp,track name,arist name,last position,weeks on list,rank,genres
2006-08-11,LIFE WASTED,Pearl Jam,24,4,19,"['grunge', 'permanent wave', 'rock']"
2006-08-11,DALEKA DROGA DO DOMU,Coma,15,15,20,"['mexican hip hop', 'narco rap']"
2006-08-11,DOWNPRESSOR MAN,Sinead O'Connor,28,3,21,"['lilith', 'new wave pop', 'pop rock']"
2006-08-11,SAEGLÓPUR,Sigur Rós,29,3,22,"['compositional ambient', 'dream pop', 'ethereal wave', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']"
2006-08-11,IS IT ANY WONDER?,Keane,26,6,23,"['neo mellow', 'piano rock', 'pop rock']"
2006-08-11,CHYBA NA PEWNO,Mieczysław Szcześniak,21,8,24,['disney polska']
2006-08-11,FOLD,Archive,20,17,25,"['electronica', 'trip hop']"
2006-08-11,DANI CALIFORNIA,Red Hot Chili Peppers,19,18,26,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']"
2006-08-11,WRACAJ BO TAK CHCE,Kobranocka,N,1,27,"['polish punk', 'polish rock']"
2006-08-11,MIEC CZY BYC,Myslovitz,27,20,28,"['polish alternative', 'polish alternative rock', 'polish indie', 'polish indie rock', 'polish pop', 'polish rock']"
2006-08-11,LET THERE BE LOVE,Chris Botti & Michael Bublé,N,1,29,['Other']
2006-08-11,MIEDZY NAMI,Button Hackers,30,2,30,[]
2006-08-18,MANEATER,Nelly Furtado,1,11,1,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']"
2006-08-18,LIFE IS WONDERFUL,Jason Mraz,2,8,2,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']"
2006-08-18,LONELY DAY,System Of A Down,3,18,3,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2006-08-18,Byłabym,Hey,8,5,4,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']"
2006-08-18,SPIDER'S WEB,Katie Melua,6,16,5,"['uk pop', 'vocal jazz']"
2006-08-18,KIEDY NIE MA MILOSCI,Maria Sadowska,12,3,6,[]
2006-08-18,JOHN THE REVELATOR,Depeche Mode,4,13,7,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2006-08-18,INFRA-RED,Placebo,5,8,8,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'rock']"
2006-08-18,TELL ME BABY,Red Hot Chili Peppers,7,8,9,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']"
2006-08-18,KONSTYTUCJE 2006,"Lech Janerka, Sidney Polak, Junior Stress",11,12,10,['Other']
2006-08-18,LIFE WASTED,Pearl Jam,19,5,11,"['grunge', 'permanent wave', 'rock']"
2006-08-18,GET TOGETHER,Madonna,9,9,12,"['dance pop', 'pop']"
2006-08-18,ZOBACZ JAK PIĘKNIE,Mira Kubasinska & After Blues,17,3,13,['Other']
2006-08-18,JAZZ NAD WISŁĄ,T.Love,10,13,14,"['polish pop', 'polish reggae', 'polish rock']"
2006-08-18,DALEKA DROGA DO DOMU,Coma,20,16,15,"['mexican hip hop', 'narco rap']"
2006-08-18,ON AN ISLAND,David Gilmour,13,23,16,"['album rock', 'art rock', 'blues rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']"
2006-08-18,DOWNPRESSOR MAN,Sinead O'Connor,21,4,17,"['lilith', 'new wave pop', 'pop rock']"
2006-08-18,IT'S ONLY PAIN,Katie Melua,N,1,18,"['uk pop', 'vocal jazz']"
2006-08-18,PATRZE W CIEBIE,De Mono,N,1,19,['polish pop']
2006-08-18,DELIKATNIENIE,Świetliki & Bogusław Linda,18,15,20,['Other']
2006-08-18,SAEGLÓPUR,Sigur Rós,22,4,21,"['compositional ambient', 'dream pop', 'ethereal wave', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']"
2006-08-18,MIEDZY NAMI,Button Hackers,30,3,22,[]
2006-08-18,SWIATOPODGLAD,Robert Kasprzycki,15,7,23,"['classic polish pop', 'poezja spiewana', 'sung poetry']"
2006-08-18,WRACAJ BO TAK CHCE,Kobranocka,27,2,24,"['polish punk', 'polish rock']"
2006-08-18,ZYCIE TAKIE JEST,Mafia,16,6,25,"['cali rap', 'trap', 'underground hip hop']"
2006-08-18,LET THERE BE LOVE,Chris Botti & Michael Bublé,29,2,26,['Other']
2006-08-18,IS IT ANY WONDER?,Keane,23,7,27,"['neo mellow', 'piano rock', 'pop rock']"
2006-08-18,MIEC CZY BYC,Myslovitz,28,21,28,"['polish alternative', 'polish alternative rock', 'polish indie', 'polish indie rock', 'polish pop', 'polish rock']"
2006-08-18,SLABOSC CHWILOWA,Pustki,14,6,29,"['polish alternative', 'polish indie']"
2006-08-18,FOLD,Archive,25,18,30,"['electronica', 'trip hop']"
2006-08-25,MANEATER,Nelly Furtado,1,12,1,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']"
2006-08-25,LIFE IS WONDERFUL,Jason Mraz,2,9,2,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']"
2006-08-25,INFRA-RED,Placebo,8,9,3,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'rock']"
2006-08-25,Byłabym,Hey,4,6,4,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']"
2006-08-25,LONELY DAY,System Of A Down,3,19,5,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2006-08-25,JOHN THE REVELATOR,Depeche Mode,7,14,6,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2006-08-25,TELL ME BABY,Red Hot Chili Peppers,9,9,7,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']"
2006-08-25,SPIDER'S WEB,Katie Melua,5,17,8,"['uk pop', 'vocal jazz']"
2006-08-25,GET TOGETHER,Madonna,12,10,9,"['dance pop', 'pop']"
2006-08-25,JAZZ NAD WISŁĄ,T.Love,14,14,10,"['polish pop', 'polish reggae', 'polish rock']"
2006-08-25,ZYCIE TAKIE JEST,Mafia,25,7,11,"['cali rap', 'trap', 'underground hip hop']"
2006-08-25,SWIATOPODGLAD,Robert Kasprzycki,23,8,12,"['classic polish pop', 'poezja spiewana', 'sung poetry']"
2006-08-25,KIEDY NIE MA MILOSCI,Maria Sadowska,6,4,13,[]
2006-08-25,IT'S ONLY PAIN,Katie Melua,18,2,14,"['uk pop', 'vocal jazz']"
2006-08-25,ON AN ISLAND,David Gilmour,16,24,15,"['album rock', 'art rock', 'blues rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']"
2006-08-25,SLABOSC CHWILOWA,Pustki,29,7,16,"['polish alternative', 'polish indie']"
2006-08-25,DOWNPRESSOR MAN,Sinead O'Connor,17,5,17,"['lilith', 'new wave pop', 'pop rock']"
2006-08-25,ZOBACZ JAK PIĘKNIE,Mira Kubasinska & After Blues,13,4,18,['Other']
2006-08-25,WRACAJ BO TAK CHCE,Kobranocka,24,3,19,"['polish punk', 'polish rock']"
2006-08-25,LIFE WASTED,Pearl Jam,11,6,20,"['grunge', 'permanent wave', 'rock']"
2006-08-25,PATRZE W CIEBIE,De Mono,19,2,21,['polish pop']
2006-08-25,IS IT ANY WONDER?,Keane,27,8,22,"['neo mellow', 'piano rock', 'pop rock']"
2006-08-25,KONSTYTUCJE 2006,"Lech Janerka, Sidney Polak, Junior Stress",10,13,23,['Other']
2006-08-25,DELIKATNIENIE,Świetliki & Bogusław Linda,20,16,24,['Other']
2006-08-25,LET THERE BE LOVE,Chris Botti & Michael Bublé,26,3,25,['Other']
2006-08-25,MIEDZY NAMI,Button Hackers,22,4,26,[]
2006-08-25,SMILE,David Gilmour,N,1,27,"['album rock', 'art rock', 'blues rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']"
2006-08-25,GOD'S TOP TEN,INXS,N,1,28,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']"
2006-08-25,SAEGLÓPUR,Sigur Rós,21,5,29,"['compositional ambient', 'dream pop', 'ethereal wave', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']"
2006-08-25,SYSTEM,Coma,N,1,30,"['mexican hip hop', 'narco rap']"
2006-09-01,LIFE IS WONDERFUL,Jason Mraz,2,10,1,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']"
2006-09-01,MANEATER,Nelly Furtado,1,13,2,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']"
2006-09-01,Byłabym,Hey,4,7,3,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']"
2006-09-01,JOHN THE REVELATOR,Depeche Mode,6,15,4,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2006-09-01,LONELY DAY,System Of A Down,5,20,5,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2006-09-01,SPIDER'S WEB,Katie Melua,8,18,6,"['uk pop', 'vocal jazz']"
2006-09-01,TELL ME BABY,Red Hot Chili Peppers,7,10,7,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']"
2006-09-01,INFRA-RED,Placebo,3,10,8,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'rock']"
2006-09-01,IT'S ONLY PAIN,Katie Melua,14,3,9,"['uk pop', 'vocal jazz']"
2006-09-01,SWIATOPODGLAD,Robert Kasprzycki,12,9,10,"['classic polish pop', 'poezja spiewana', 'sung poetry']"
2006-09-01,KIEDY NIE MA MILOSCI,Maria Sadowska,13,5,11,[]
2006-09-01,DOWNPRESSOR MAN,Sinead O'Connor,17,6,12,"['lilith', 'new wave pop', 'pop rock']"
2006-09-01,PATRZE W CIEBIE,De Mono,21,3,13,['polish pop']
2006-09-01,GET TOGETHER,Madonna,9,11,14,"['dance pop', 'pop']"
2006-09-01,ZOBACZ JAK PIĘKNIE,Mira Kubasinska & After Blues,18,5,15,['Other']
2006-09-01,NOCNYM POCIĄGIEM AŻ DO KOŃCA ŚWIATA,Myslovitz,N,1,16,"['polish alternative', 'polish alternative rock', 'polish indie', 'polish indie rock', 'polish pop', 'polish rock']"
2006-09-01,WRACAJ BO TAK CHCE,Kobranocka,19,4,17,"['polish punk', 'polish rock']"
2006-09-01,JAZZ NAD WISŁĄ,T.Love,10,15,18,"['polish pop', 'polish reggae', 'polish rock']"
2006-09-01,ON AN ISLAND,David Gilmour,15,25,19,"['album rock', 'art rock', 'blues rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']"
2006-09-01,LIFE WASTED,Pearl Jam,20,7,20,"['grunge', 'permanent wave', 'rock']"
2006-09-01,SYSTEM,Coma,30,2,21,"['mexican hip hop', 'narco rap']"
2006-09-01,LET THERE BE LOVE,Chris Botti & Michael Bublé,25,4,22,['Other']
2006-09-01,MIEDZY NAMI,Button Hackers,26,5,23,[]
2006-09-01,SLABOSC CHWILOWA,Pustki,16,8,24,"['polish alternative', 'polish indie']"
2006-09-01,DELIKATNIENIE,Świetliki & Bogusław Linda,24,17,25,['Other']
2006-09-01,KONSTYTUCJE 2006,"Lech Janerka, Sidney Polak, Junior Stress",23,14,26,['Other']
2006-09-01,ZYCIE TAKIE JEST,Mafia,11,8,27,"['cali rap', 'trap', 'underground hip hop']"
2006-09-01,GOD'S TOP TEN,INXS,28,2,28,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']"
2006-09-01,NA DYSKU C I D,Hurt,N,1,29,"['alternative metal', 'nu metal', 'post-grunge']"
2006-09-01,SMILE,David Gilmour,27,2,30,"['album rock', 'art rock', 'blues rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']"
2006-09-08,LIFE IS WONDERFUL,Jason Mraz,1,11,1,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']"
2006-09-08,Byłabym,Hey,3,8,2,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']"
2006-09-08,MANEATER,Nelly Furtado,2,14,3,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']"
2006-09-08,IT'S ONLY PAIN,Katie Melua,9,4,4,"['uk pop', 'vocal jazz']"
2006-09-08,TELL ME BABY,Red Hot Chili Peppers,7,11,5,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']"
2006-09-08,JOHN THE REVELATOR,Depeche Mode,4,16,6,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2006-09-08,LONELY DAY,System Of A Down,5,21,7,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2006-09-08,INFRA-RED,Placebo,8,11,8,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'rock']"
2006-09-08,SPIDER'S WEB,Katie Melua,6,19,9,"['uk pop', 'vocal jazz']"
2006-09-08,ZOBACZ JAK PIĘKNIE,Mira Kubasinska & After Blues,15,6,10,['Other']
2006-09-08,NOCNYM POCIĄGIEM AŻ DO KOŃCA ŚWIATA,Myslovitz,16,2,11,"['polish alternative', 'polish alternative rock', 'polish indie', 'polish indie rock', 'polish pop', 'polish rock']"
2006-09-08,KIEDY NIE MA MILOSCI,Maria Sadowska,11,6,12,[]
2006-09-08,SWIATOPODGLAD,Robert Kasprzycki,10,10,13,"['classic polish pop', 'poezja spiewana', 'sung poetry']"
2006-09-08,DOWNPRESSOR MAN,Sinead O'Connor,12,7,14,"['lilith', 'new wave pop', 'pop rock']"
2006-09-08,WRACAJ BO TAK CHCE,Kobranocka,17,5,15,"['polish punk', 'polish rock']"
2006-09-08,PATRZE W CIEBIE,De Mono,13,4,16,['polish pop']
2006-09-08,SYSTEM,Coma,21,3,17,"['mexican hip hop', 'narco rap']"
2006-09-08,GOD'S TOP TEN,INXS,28,3,18,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']"
2006-09-08,GET TOGETHER,Madonna,14,12,19,"['dance pop', 'pop']"
2006-09-08,LIFE WASTED,Pearl Jam,20,8,20,"['grunge', 'permanent wave', 'rock']"
2006-09-08,NA DYSKU C I D,Hurt,29,2,21,"['alternative metal', 'nu metal', 'post-grunge']"
2006-09-08,HARROWDOWN HILL,Thom Yorke,N,1,22,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'oxford indie']"
2006-09-08,JAZZ NAD WISŁĄ,T.Love,18,16,23,"['polish pop', 'polish reggae', 'polish rock']"
2006-09-08,ZYCIE TAKIE JEST,Mafia,27,9,24,"['cali rap', 'trap', 'underground hip hop']"
2006-09-08,TOWER OF SONG,Leonard Cohen feat. U2,N,1,25,['Other']
2006-09-08,LET THERE BE LOVE,Chris Botti & Michael Bublé,22,5,26,['Other']
2006-09-08,ON AN ISLAND,David Gilmour,19,26,27,"['album rock', 'art rock', 'blues rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']"
2006-09-08,MIEDZY NAMI,Button Hackers,23,6,28,[]
2006-09-08,DELIKATNIENIE,Świetliki & Bogusław Linda,25,18,29,['Other']
2006-09-08,SLABOSC CHWILOWA,Pustki,24,9,30,"['polish alternative', 'polish indie']"
2006-09-15,Byłabym,Hey,2,9,1,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']"
2006-09-15,LIFE IS WONDERFUL,Jason Mraz,1,12,2,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']"
2006-09-15,MANEATER,Nelly Furtado,3,15,3,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']"
2006-09-15,IT'S ONLY PAIN,Katie Melua,4,5,4,"['uk pop', 'vocal jazz']"
2006-09-15,TELL ME BABY,Red Hot Chili Peppers,5,12,5,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']"
2006-09-15,NOCNYM POCIĄGIEM AŻ DO KOŃCA ŚWIATA,Myslovitz,11,3,6,"['polish alternative', 'polish alternative rock', 'polish indie', 'polish indie rock', 'polish pop', 'polish rock']"
2006-09-15,JOHN THE REVELATOR,Depeche Mode,6,17,7,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2006-09-15,INFRA-RED,Placebo,8,12,8,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'rock']"
2006-09-15,LONELY DAY,System Of A Down,7,22,9,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2006-09-15,GOD'S TOP TEN,INXS,18,4,10,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']"
2006-09-15,ZOBACZ JAK PIĘKNIE,Mira Kubasinska & After Blues,10,7,11,['Other']
2006-09-15,SPIDER'S WEB,Katie Melua,9,20,12,"['uk pop', 'vocal jazz']"
2006-09-15,HARROWDOWN HILL,Thom Yorke,22,2,13,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'oxford indie']"
2006-09-15,WRACAJ BO TAK CHCE,Kobranocka,15,6,14,"['polish punk', 'polish rock']"
2006-09-15,KIEDY NIE MA MILOSCI,Maria Sadowska,12,7,15,[]
2006-09-15,PATRZE W CIEBIE,De Mono,16,5,16,['polish pop']
2006-09-15,SYSTEM,Coma,17,4,17,"['mexican hip hop', 'narco rap']"
2006-09-15,DOWNPRESSOR MAN,Sinead O'Connor,14,8,18,"['lilith', 'new wave pop', 'pop rock']"
2006-09-15,ZYCIE TAKIE JEST,Mafia,24,10,19,"['cali rap', 'trap', 'underground hip hop']"
2006-09-15,SWIATOPODGLAD,Robert Kasprzycki,13,11,20,"['classic polish pop', 'poezja spiewana', 'sung poetry']"
2006-09-15,NA DYSKU C I D,Hurt,21,3,21,"['alternative metal', 'nu metal', 'post-grunge']"
2006-09-15,TOWER OF SONG,Leonard Cohen feat. U2,25,2,22,['Other']
2006-09-15,LIFE WASTED,Pearl Jam,20,9,23,"['grunge', 'permanent wave', 'rock']"
2006-09-15,GET TOGETHER,Madonna,19,13,24,"['dance pop', 'pop']"
2006-09-15,LET THERE BE LOVE,Chris Botti & Michael Bublé,26,6,25,['Other']
2006-09-15,STARLIGHT,Muse,N,1,26,"['modern rock', 'permanent wave', 'rock']"
2006-09-15,JAZZ NAD WISŁĄ,T.Love,23,17,27,"['polish pop', 'polish reggae', 'polish rock']"
2006-09-15,MIEDZY NAMI,Button Hackers,28,7,28,[]
2006-09-15,JAK TO WIDZISZ,Ramona Rey,N,1,29,[]
2006-09-15,ON AN ISLAND,David Gilmour,27,27,30,"['album rock', 'art rock', 'blues rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']"
2006-09-22,LIFE IS WONDERFUL,Jason Mraz,2,13,1,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']"
2006-09-22,Byłabym,Hey,1,10,2,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']"
2006-09-22,IT'S ONLY PAIN,Katie Melua,4,6,3,"['uk pop', 'vocal jazz']"
2006-09-22,MANEATER,Nelly Furtado,3,16,4,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']"
2006-09-22,NOCNYM POCIĄGIEM AŻ DO KOŃCA ŚWIATA,Myslovitz,6,4,5,"['polish alternative', 'polish alternative rock', 'polish indie', 'polish indie rock', 'polish pop', 'polish rock']"
2006-09-22,TELL ME BABY,Red Hot Chili Peppers,5,13,6,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']"
2006-09-22,JOHN THE REVELATOR,Depeche Mode,7,18,7,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2006-09-22,GOD'S TOP TEN,INXS,10,5,8,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']"
2006-09-22,ZOBACZ JAK PIĘKNIE,Mira Kubasinska & After Blues,11,8,9,['Other']
2006-09-22,HARROWDOWN HILL,Thom Yorke,13,3,10,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'oxford indie']"
2006-09-22,LONELY DAY,System Of A Down,9,23,11,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2006-09-22,SPIDER'S WEB,Katie Melua,12,21,12,"['uk pop', 'vocal jazz']"
2006-09-22,PATRZE W CIEBIE,De Mono,16,6,13,['polish pop']
2006-09-22,KIEDY NIE MA MILOSCI,Maria Sadowska,15,8,14,[]
2006-09-22,SYSTEM,Coma,17,5,15,"['mexican hip hop', 'narco rap']"
2006-09-22,SWIATOPODGLAD,Robert Kasprzycki,20,12,16,"['classic polish pop', 'poezja spiewana', 'sung poetry']"
2006-09-22,INFRA-RED,Placebo,8,13,17,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'rock']"
2006-09-22,DOWNPRESSOR MAN,Sinead O'Connor,18,9,18,"['lilith', 'new wave pop', 'pop rock']"
2006-09-22,TOWER OF SONG,Leonard Cohen feat. U2,22,3,19,['Other']
2006-09-22,NA DYSKU C I D,Hurt,21,4,20,"['alternative metal', 'nu metal', 'post-grunge']"
2006-09-22,WRACAJ BO TAK CHCE,Kobranocka,14,7,21,"['polish punk', 'polish rock']"
2006-09-22,STARLIGHT,Muse,26,2,22,"['modern rock', 'permanent wave', 'rock']"
2006-09-22,LET THERE BE LOVE,Chris Botti & Michael Bublé,25,7,23,['Other']
2006-09-22,GET TOGETHER,Madonna,24,14,24,"['dance pop', 'pop']"
2006-09-22,ZYCIE TAKIE JEST,Mafia,19,11,25,"['cali rap', 'trap', 'underground hip hop']"
2006-09-22,JAK TO WIDZISZ,Ramona Rey,29,2,26,[]
2006-09-22,JAZZ NAD WISŁĄ,T.Love,27,18,27,"['polish pop', 'polish reggae', 'polish rock']"
2006-09-22,MAMMA,Mieczysław Szcześniak,N,1,28,['disney polska']
2006-09-22,GONE,Pearl Jam,N,1,29,"['grunge', 'permanent wave', 'rock']"
2006-09-22,ON AN ISLAND,David Gilmour,30,28,30,"['album rock', 'art rock', 'blues rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']"
2006-09-29,IT'S ONLY PAIN,Katie Melua,3,7,1,"['uk pop', 'vocal jazz']"
2006-09-29,Byłabym,Hey,2,11,2,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']"
2006-09-29,LIFE IS WONDERFUL,Jason Mraz,1,14,3,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']"
2006-09-29,NOCNYM POCIĄGIEM AŻ DO KOŃCA ŚWIATA,Myslovitz,5,5,4,"['polish alternative', 'polish alternative rock', 'polish indie', 'polish indie rock', 'polish pop', 'polish rock']"
2006-09-29,MANEATER,Nelly Furtado,4,17,5,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']"
2006-09-29,JOHN THE REVELATOR,Depeche Mode,7,19,6,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2006-09-29,ZOBACZ JAK PIĘKNIE,Mira Kubasinska & After Blues,9,9,7,['Other']
2006-09-29,HARROWDOWN HILL,Thom Yorke,10,4,8,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'oxford indie']"
2006-09-29,MARTYR,Depeche Mode,N,1,9,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2006-09-29,TELL ME BABY,Red Hot Chili Peppers,6,14,10,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']"
2006-09-29,GOD'S TOP TEN,INXS,8,6,11,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']"
2006-09-29,SYSTEM,Coma,15,6,12,"['mexican hip hop', 'narco rap']"
2006-09-29,PATRZE W CIEBIE,De Mono,13,7,13,['polish pop']
2006-09-29,KIEDY NIE MA MILOSCI,Maria Sadowska,14,9,14,[]
2006-09-29,LONELY DAY,System Of A Down,11,24,15,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2006-09-29,STARLIGHT,Muse,22,3,16,"['modern rock', 'permanent wave', 'rock']"
2006-09-29,DOWNPRESSOR MAN,Sinead O'Connor,18,10,17,"['lilith', 'new wave pop', 'pop rock']"
2006-09-29,SPIDER'S WEB,Katie Melua,12,22,18,"['uk pop', 'vocal jazz']"
2006-09-29,WRACAJ BO TAK CHCE,Kobranocka,21,8,19,"['polish punk', 'polish rock']"
2006-09-29,TOWER OF SONG,Leonard Cohen feat. U2,19,4,20,['Other']
2006-09-29,NA DYSKU C I D,Hurt,20,5,21,"['alternative metal', 'nu metal', 'post-grunge']"
2006-09-29,JAK TO WIDZISZ,Ramona Rey,26,3,22,[]
2006-09-29,SWIATOPODGLAD,Robert Kasprzycki,16,13,23,"['classic polish pop', 'poezja spiewana', 'sung poetry']"
2006-09-29,LET THERE BE LOVE,Chris Botti & Michael Bublé,23,8,24,['Other']
2006-09-29,MAMMA,Mieczysław Szcześniak,28,2,25,['disney polska']
2006-09-29,GONE,Pearl Jam,29,2,26,"['grunge', 'permanent wave', 'rock']"
2006-09-29,INFRA-RED,Placebo,17,14,27,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'rock']"
2006-09-29,ZYCIE TAKIE JEST,Mafia,25,12,28,"['cali rap', 'trap', 'underground hip hop']"
2006-09-29,I DON'T FEEL LIKE DANCING,Scissor Sisters,N,1,29,"['dance pop', 'dance rock', 'electropop']"
2006-09-29,AIN'T NO OTHER MAN,Christina Aguilera,N,1,30,"['dance pop', 'pop', 'post-teen pop']"
2006-10-06,MARTYR,Depeche Mode,9,2,1,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2006-10-06,Byłabym,Hey,2,12,2,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']"
2006-10-06,NOCNYM POCIĄGIEM AŻ DO KOŃCA ŚWIATA,Myslovitz,4,6,3,"['polish alternative', 'polish alternative rock', 'polish indie', 'polish indie rock', 'polish pop', 'polish rock']"
